class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Peace,0.5697200298309326,0.8118664622306824,0.0,0.6412332057952881,0.7510949373245239,-0.012621699832379818,0.6805830597877502,0.6708882451057434,-0.0353265106678009,0.6962476968765259,0.6013113260269165,-0.06841349601745605,0.6942306160926819,0.5454503297805786,-0.10057127475738525,0.6367492079734802,0.49258506298065186,-0.017663318663835526,0.6679690480232239,0.3640842139720917,-0.05726563557982445,0.685120165348053,0.28104397654533386,-0.08183176070451736,0.6957302093505859,0.21238496899604797,-0.09852070361375809,0.581820547580719,0.49946287274360657,-0.045600153505802155,0.5571948289871216,0.34585291147232056,-0.09164440631866455,0.5579498410224915,0.24740180373191833,-0.11444053798913956,0.5540823340415955,0.1758679449558258,-0.1269281506538391,0.5365939140319824,0.5468810200691223,-0.07850217074155807,0.5463787317276001,0.4532754421234131,-0.12740452587604523,0.6071166396141052,0.5179426670074463,-0.12364979088306427,0.6408179402351379,0.5813034772872925,-0.11114384233951569,0.5120633840560913,0.6199828386306763,-0.11646974831819534,0.549146831035614,0.5749897956848145,-0.15328378975391388,0.6021626591682434,0.6145106554031372,-0.15086698532104492,0.6323978304862976,0.6542447805404663,-0.14075177907943726
Peace,0.5705899000167847,0.8097904324531555,0.0,0.6420374512672424,0.7497698068618774,-0.013083009980618954,0.6801486611366272,0.6685549020767212,-0.03722486272454262,0.6973723769187927,0.5970110297203064,-0.0719284936785698,0.6960440278053284,0.5421020984649658,-0.10616718232631683,0.6352189183235168,0.48691391944885254,-0.022820092737674713,0.6681344509124756,0.3584141135215759,-0.06522707641124725,0.6865980625152588,0.27560311555862427,-0.09166666120290756,0.6981363892555237,0.20660865306854248,-0.10944639891386032,0.5812231302261353,0.4961448013782501,-0.05131830647587776,0.5578194260597229,0.34365254640579224,-0.10115240514278412,0.5609021782875061,0.2459253966808319,-0.1253066509962082,0.5592374801635742,0.1756691038608551,-0.13818424940109253,0.5370450019836426,0.544840931892395,-0.08450750261545181,0.5473266243934631,0.44729888439178467,-0.13669458031654358,0.6099354028701782,0.5161423683166504,-0.1327991485595703,0.6449023485183716,0.5814909934997559,-0.11976426094770432,0.5149753093719482,0.6193669438362122,-0.12263248860836029,0.5526459813117981,0.5702934265136719,-0.16155117750167847,0.6059817671775818,0.6114298701286316,-0.15874971449375153,0.6355636119842529,0.6528735756874084,-0.14802879095077515
One,0.4391491413116455,0.7964866161346436,0.0,0.4869092106819153,0.7726680040359497,-0.03210264816880226,0.518095850944519,0.6899008750915527,-0.062363386154174805,0.5244505405426025,0.6158297061920166,-0.09573491662740707,0.5275413990020752,0.5547389388084412,-0.12810733914375305,0.46532413363456726,0.5278123021125793,-0.04750044271349907,0.46038535237312317,0.3944973349571228,-0.09276247024536133,0.4639216661453247,0.3086029291152954,-0.12236860394477844,0.4651262164115906,0.24259048700332642,-0.14252012968063354,0.4116555452346802,0.5505139231681824,-0.061847615987062454,0.4149164855480194,0.44998908042907715,-0.12035839259624481,0.4514237642288208,0.5190256834030151,-0.13174138963222504,0.4722495973110199,0.579535186290741,-0.12716765701770782,0.3657767176628113,0.5979273319244385,-0.08180905878543854,0.38123059272766113,0.5379681587219238,-0.1362299770116806,0.4182966649532318,0.6194554567337036,-0.12803013622760773,0.42963334918022156,0.6754212379455566,-0.11090991646051407,0.3258112370967865,0.6599029302597046,-0.10745909065008163,0.35029083490371704,0.623080849647522,-0.14721722900867462,0.38625913858413696,0.6764171719551086,-0.1456855833530426,0.4001760184764862,0.7142715454101562,-0.13504871726036072
One,0.4402396082878113,0.8027902245521545,0.0,0.4929627776145935,0.7751252055168152,-0.03524773195385933,0.5232681035995483,0.6799050569534302,-0.0635760948061943,0.5318541526794434,0.5983113646507263,-0.09327875077724457,0.5376177430152893,0.5359710454940796,-0.12053289264440536,0.46835726499557495,0.5095858573913574,-0.03920675814151764,0.46831586956977844,0.38149505853652954,-0.08273043483495712,0.46940457820892334,0.2959575951099396,-0.1089601069688797,0.4646463692188263,0.22997578978538513,-0.12602685391902924,0.41249093413352966,0.5300168395042419,-0.04885473474860191,0.42658376693725586,0.43534207344055176,-0.1057712659239769,0.46745336055755615,0.5240904092788696,-0.11037231236696243,0.4787482023239136,0.5723620057106018,-0.09857365489006042,0.36571335792541504,0.5765418410301208,-0.06576281785964966,0.39092138409614563,0.5246251225471497,-0.119113989174366,0.43466705083847046,0.6112021207809448,-0.108456090092659,0.4395504295825958,0.6533039212226868,-0.08804081380367279,0.32503119111061096,0.6401132941246033,-0.08871544152498245,0.36761218309402466,0.6106808185577393,-0.12300723791122437,0.40450727939605713,0.6741968393325806,-0.1196785569190979,0.40461045503616333,0.7064582705497742,-0.10727933049201965
One,0.4505775570869446,0.7964321970939636,0.0,0.5024943947792053,0.751224160194397,-0.027659809216856956,0.5313200354576111,0.6562660932540894,-0.052471354603767395,0.540054202079773,0.5788276195526123,-0.08095213025808334,0.5408576726913452,0.5179480314254761,-0.10720279812812805,0.4713391661643982,0.4918389320373535,-0.027941031381487846,0.4708944857120514,0.3642079830169678,-0.07008154690265656,0.47334110736846924,0.28322485089302063,-0.09659117460250854,0.4697333872318268,0.21519917249679565,-0.11376049369573593,0.4190513491630554,0.5179809331893921,-0.0421600304543972,0.4299239218235016,0.41823071241378784,-0.09924910217523575,0.4723873436450958,0.5023736357688904,-0.10542964190244675,0.4866083562374115,0.5550039410591125,-0.0942954272031784,0.37479519844055176,0.5660641193389893,-0.06334284693002701,0.39956212043762207,0.5090468525886536,-0.11647862195968628,0.4448661208152771,0.5932857394218445,-0.10479936748743057,0.4506323039531708,0.6368111371994019,-0.08315125107765198,0.3362084627151489,0.6303946375846863,-0.0902751013636589,0.3726324439048767,0.58787602186203,-0.12381511926651001,0.40905147790908813,0.6474941968917847,-0.11837467551231384,0.41016885638237,0.6820686459541321,-0.10425098985433578
One,0.44626742601394653,0.8074932098388672,0.0,0.5013282895088196,0.7601335644721985,-0.028183333575725555,0.5332152247428894,0.6626744270324707,-0.0525827519595623,0.542272686958313,0.5807494521141052,-0.08040185272693634,0.5420169234275818,0.5134569406509399,-0.10569766163825989,0.4726931154727936,0.49821737408638,-0.025642789900302887,0.46938052773475647,0.36745938658714294,-0.06529852747917175,0.47031620144844055,0.2882906198501587,-0.09019096195697784,0.4660811424255371,0.21807819604873657,-0.10661622881889343,0.41962575912475586,0.5217142105102539,-0.03901142254471779,0.43027374148368835,0.4168528616428375,-0.09208609908819199,0.4735944867134094,0.4922742545604706,-0.09832548350095749,0.48900750279426575,0.5428229570388794,-0.08860091865062714,0.37375307083129883,0.5667872428894043,-0.05935145914554596,0.4010220766067505,0.5072146058082581,-0.10990787297487259,0.44456052780151367,0.5927560925483704,-0.10031680762767792,0.4480289816856384,0.6367747783660889,-0.08081098645925522,0.3332119584083557,0.6293807029724121,-0.08539989590644836,0.3735925555229187,0.5881798267364502,-0.11785295605659485,0.4093342423439026,0.6492788195610046,-0.11408821493387222,0.40773940086364746,0.6845781207084656,-0.10174215584993362
One,0.4504379630088806,0.7982916831970215,0.0,0.5062291026115417,0.7420849204063416,-0.021986765787005424,0.5412205457687378,0.6440302133560181,-0.043823543936014175,0.55280601978302,0.5648319125175476,-0.07050734758377075,0.5448004603385925,0.5014939904212952,-0.09480403363704681,0.47666066884994507,0.4864625632762909,-0.019570644944906235,0.47195520997047424,0.35622578859329224,-0.05881994962692261,0.4732678234577179,0.27900055050849915,-0.08365146070718765,0.4695771038532257,0.21134090423583984,-0.09990289062261581,0.4231676459312439,0.510842502117157,-0.03642066568136215,0.4333086609840393,0.40784332156181335,-0.09008252620697021,0.4788545072078705,0.48567551374435425,-0.09631238132715225,0.4967029094696045,0.5380591154098511,-0.08631616830825806,0.37835341691970825,0.5558681488037109,-0.05984533950686455,0.40984320640563965,0.4958159327507019,-0.10938485711812973,0.45381444692611694,0.5838596224784851,-0.09748902171850204,0.4563080668449402,0.6305208206176758,-0.07683638483285904,0.33978497982025146,0.6167187094688416,-0.08875969797372818,0.3835272789001465,0.5745755434036255,-0.11985710263252258,0.4180762767791748,0.6359640955924988,-0.11407481133937836,0.4143063426017761,0.6707315444946289,-0.10059210658073425
One,0.4490116834640503,0.8025447726249695,0.0,0.5056023597717285,0.7522921562194824,-0.024284517392516136,0.5387518405914307,0.6513253450393677,-0.045620840042829514,0.5486952662467957,0.5690740346908569,-0.07098890095949173,0.5482292771339417,0.50342857837677,-0.09371952712535858,0.47568726539611816,0.4904051721096039,-0.019250579178333282,0.470381498336792,0.357175350189209,-0.05737563595175743,0.47170907258987427,0.27580761909484863,-0.08089350908994675,0.46915414929389954,0.20465078949928284,-0.0962873250246048,0.42290762066841125,0.5132176876068115,-0.034080058336257935,0.43431556224823,0.4025443494319916,-0.08544894307851791,0.4802740216255188,0.4770090579986572,-0.09017197787761688,0.49751657247543335,0.52606201171875,-0.07933678478002548,0.37803295254707336,0.5572918057441711,-0.05588771775364876,0.4096948504447937,0.49338299036026,-0.10523464530706406,0.4521229565143585,0.5840240716934204,-0.09383305162191391,0.45241859555244446,0.6297169327735901,-0.07301681488752365,0.33864736557006836,0.6182237863540649,-0.0832626223564148,0.38409531116485596,0.5770925283432007,-0.11495611816644669,0.4178292155265808,0.6413512229919434,-0.11042299121618271,0.41151484847068787,0.6761176586151123,-0.09741319715976715
One,0.44690829515457153,0.7989779710769653,0.0,0.5044119358062744,0.7433712482452393,-0.022014353424310684,0.538759171962738,0.6449047923088074,-0.043199751526117325,0.5496070384979248,0.5651907324790955,-0.06928516179323196,0.5461065173149109,0.5008068680763245,-0.09312287718057632,0.4736159145832062,0.48439300060272217,-0.0175638347864151,0.4687817096710205,0.35411661863327026,-0.055327847599983215,0.47052884101867676,0.27414652705192566,-0.07941743731498718,0.46855485439300537,0.2036416232585907,-0.09519626945257187,0.4207562804222107,0.5082072615623474,-0.033858802169561386,0.4323160648345947,0.3985733389854431,-0.08471336960792542,0.479128897190094,0.47264182567596436,-0.09022445231676102,0.4988285303115845,0.5266489386558533,-0.08004040271043777,0.3769582211971283,0.552402138710022,-0.05686696618795395,0.4108363389968872,0.48802635073661804,-0.10523945838212967,0.45441797375679016,0.5785694718360901,-0.09357196092605591,0.457638680934906,0.6284937262535095,-0.07286268472671509,0.33943304419517517,0.6130887866020203,-0.08540036529302597,0.3853480815887451,0.5681616067886353,-0.11622995883226395,0.4199008643627167,0.632344663143158,-0.11051669716835022,0.4168188273906708,0.6709891557693481,-0.09692761301994324
One,0.44849085807800293,0.7978360056877136,0.0,0.505120575428009,0.7433508634567261,-0.0233406163752079,0.538902997970581,0.644046425819397,-0.04499572515487671,0.5494457483291626,0.5626925826072693,-0.0710555911064148,0.5476241111755371,0.4978424310684204,-0.0946110263466835,0.4744764566421509,0.4834800660610199,-0.01905197650194168,0.46879473328590393,0.353200227022171,-0.05745551362633705,0.4704832136631012,0.27303025126457214,-0.08146554231643677,0.46845561265945435,0.2019290030002594,-0.09717422723770142,0.4207344651222229,0.5069527626037598,-0.03475099429488182,0.43280336260795593,0.3969051241874695,-0.08670296519994736,0.47976210713386536,0.4701363742351532,-0.09203934669494629,0.4986524283885956,0.5209934115409851,-0.08156229555606842,0.37610164284706116,0.5511135458946228,-0.05727805197238922,0.4093385338783264,0.4881932735443115,-0.1065860241651535,0.4530387222766876,0.5787549614906311,-0.09503824263811111,0.4557383954524994,0.6262315511703491,-0.07414019107818604,0.3378218710422516,0.6118075251579285,-0.08540427684783936,0.38501253724098206,0.5716124773025513,-0.11664693057537079,0.41978052258491516,0.6355697512626648,-0.11157640814781189,0.41563087701797485,0.6709048748016357,-0.0983128696680069
One,0.44716382026672363,0.7989687919616699,0.0,0.5039429068565369,0.744504451751709,-0.022294260561466217,0.5388160943984985,0.643836259841919,-0.04328237473964691,0.5504894852638245,0.5624132752418518,-0.06900149583816528,0.5485367178916931,0.49773961305618286,-0.09239926934242249,0.4733264446258545,0.48537564277648926,-0.017634082585573196,0.4693393111228943,0.3550766110420227,-0.05568213760852814,0.47127383947372437,0.27473223209381104,-0.07953021675348282,0.46924617886543274,0.20354214310646057,-0.0951397716999054,0.41996100544929504,0.5092490911483765,-0.03405138850212097,0.4318821430206299,0.3960542380809784,-0.08579827100038528,0.47931423783302307,0.4670528769493103,-0.09138035029172897,0.49897682666778564,0.5170012712478638,-0.08113427460193634,0.3753519356250763,0.5532681345939636,-0.05725232511758804,0.40925753116607666,0.48690780997276306,-0.10647264868021011,0.4531077742576599,0.5773088335990906,-0.09486903250217438,0.4556828737258911,0.6254758834838867,-0.07397168129682541,0.33705249428749084,0.6139719486236572,-0.08602413535118103,0.3836793601512909,0.5694982409477234,-0.11734239012002945,0.41875824332237244,0.6323984265327454,-0.11206349730491638,0.4150390028953552,0.66884845495224,-0.0986739918589592
One,0.44752779603004456,0.7983654737472534,0.0,0.5044391751289368,0.7442348599433899,-0.022271815687417984,0.5391080975532532,0.6438593864440918,-0.04339992627501488,0.5501754283905029,0.5624459385871887,-0.06936763972043991,0.546876847743988,0.4976355731487274,-0.09330540150403976,0.4732617139816284,0.48525470495224,-0.01842551678419113,0.4694423973560333,0.3557347059249878,-0.05645988881587982,0.471417099237442,0.27496132254600525,-0.0807218924164772,0.46963879466056824,0.20367255806922913,-0.09672734141349792,0.4200841784477234,0.5092720985412598,-0.03493709862232208,0.4317040741443634,0.396352082490921,-0.08666760474443436,0.47905734181404114,0.4672614336013794,-0.09283214062452316,0.49937888979911804,0.5188976526260376,-0.08309552073478699,0.3758181035518646,0.5539236664772034,-0.05808084458112717,0.4092419445514679,0.48586347699165344,-0.10729245841503143,0.45314109325408936,0.5757443308830261,-0.09592252969741821,0.4565131962299347,0.6253944039344788,-0.07532045990228653,0.33783960342407227,0.6152668595314026,-0.08675455302000046,0.38370656967163086,0.5688889622688293,-0.11831066012382507,0.4189428389072418,0.6311362981796265,-0.11300648003816605,0.41619452834129333,0.668430507183075,-0.09965632110834122
One,0.4464081823825836,0.7952331304550171,0.0,0.5047836899757385,0.740565299987793,-0.021246878430247307,0.5391498804092407,0.6400405764579773,-0.041242800652980804,0.5513595938682556,0.5590454339981079,-0.0659378245472908,0.550809383392334,0.4942457377910614,-0.0886383056640625,0.4733819365501404,0.4853079617023468,-0.017402810975909233,0.4698943495750427,0.3535853624343872,-0.05330530181527138,0.47177591919898987,0.2722518742084503,-0.07654290646314621,0.4702830910682678,0.20154738426208496,-0.09202355891466141,0.42057353258132935,0.5082055330276489,-0.033264148980379105,0.4306831359863281,0.3923298716545105,-0.08212835341691971,0.47732144594192505,0.45921486616134644,-0.08830646425485611,0.49918800592422485,0.5151051878929138,-0.07920869439840317,0.3764437437057495,0.5514379143714905,-0.05541953071951866,0.41071954369544983,0.48684126138687134,-0.10154984146356583,0.45409244298934937,0.5740808844566345,-0.09118735790252686,0.4590030908584595,0.6254210472106934,-0.07183970510959625,0.33894604444503784,0.6115278601646423,-0.08308415859937668,0.38368692994117737,0.5670925974845886,-0.11298217624425888,0.41875481605529785,0.6284468173980713,-0.10840969532728195,0.41833415627479553,0.6673356294631958,-0.09592987596988678
One,0.44683554768562317,0.7925969362258911,0.0,0.5040635466575623,0.740225076675415,-0.02314508892595768,0.5378040075302124,0.6400708556175232,-0.04361313581466675,0.5491431355476379,0.5587580800056458,-0.06816940754652023,0.549698531627655,0.4943062663078308,-0.09034015983343124,0.4745258092880249,0.4826864004135132,-0.01896405778825283,0.4714673161506653,0.35096949338912964,-0.055684998631477356,0.47367990016937256,0.26970016956329346,-0.07859388738870621,0.4718523621559143,0.19919359683990479,-0.09369410574436188,0.42096731066703796,0.5050638914108276,-0.03373342752456665,0.43185606598854065,0.3914368450641632,-0.08359981328248978,0.47856515645980835,0.4628620147705078,-0.08845701813697815,0.4982781410217285,0.5162348747253418,-0.07808979600667953,0.3764091730117798,0.54876708984375,-0.055157482624053955,0.4107924997806549,0.48721516132354736,-0.10273602604866028,0.4543014466762543,0.5761557817459106,-0.09163793176412582,0.45663291215896606,0.6238305568695068,-0.07133723795413971,0.3384561240673065,0.6092440485954285,-0.08215394616127014,0.38420674204826355,0.5688155293464661,-0.1132424995303154,0.41841524839401245,0.6309369206428528,-0.10901427268981934,0.41460004448890686,0.6658727526664734,-0.0963582843542099
